Year,Gas_price_PSV_EUR_MWh,Carbon_price_EU_ETS_EUR_tonne,Electricity_demand_TWh,Battery_storage_Capacity_GW,PV_Capacity_GW,Wind_Capacity_GW,PV_Captured_Price_EUR_MWh,Baseload_Price_EUR_MWh,Release,Hydro_Capacity_GW,Hydro_Generation_TWh
2026,33.08,83.98,320,3.46,45.91,14.25,86.97,104.45,25-Jul,19.26,49.71
2027,31.42,91.32,326.62,4.98,51.57,14.98,78.94,96.32,25-Jul,19.26,49.55
2028,30.81,99.52,332.6957625,6.94,56,15.74,73.98,92.8,25-Jul,19.26,49.52
2029,27.48,107.84,338.6327958,8.74,59.57,16.53,69.96,91.2,25-Jul,19.26,49.26
2030,26.56,114.44,341.5450814,10.62,62.5,17.46,67.11,89.81,25-Jul,19.26,49.09
2031,26.06,117.84,344.5050538,11.02,67.52,18.4,64.39,87.3,25-Jul,19.26,49.01
2032,25.24,119.9,347.5360702,11.39,71.7,19.79,62.72,85.63,25-Jul,19.26,48.99
2033,24.45,121.78,350.7661768,12.11,75.19,20.53,61.54,84.32,25-Jul,19.26,48.83
2034,23.59,123.37,354.1584325,12.68,78.15,21.3,58.14,82.67,25-Jul,19.26,48.78
2035,22.67,124.89,357.7336765,13.28,80.69,22.54,54.82,79.83,25-Jul,19.26,48.69
2036,21.72,126.49,361.5031908,13.74,82.89,23.22,53.2,78.8,25-Jul,19.26,48.72
2037,20.82,128.11,365.4353615,14.41,84.84,23.89,50.26,76.21,25-Jul,19.26,48.45
2038,19.62,129.68,369.6418526,14.88,86.83,24.3,47.84,74.21,25-Jul,19.26,48.17
2039,18.45,131.3,374.161919,15.34,88.71,24.66,44.85,71.58,25-Jul,19.26,47.83
2040,18.36,132.87,378.9271066,15.96,90.61,25.01,42.74,70.19,25-Jul,19.26,47.67
